po_id,supplier_id,contract_id,item_id,business_unit,requisition_date,order_date,requested_delivery_date,ordered_qty,unit_price_ordered,ordered_amount
1826,22,29.0,23,R&D,2024-04-30,2024-05-03,2024-05-28,431,145.64,62770.84
1827,17,,6,IT,2025-06-03,2025-06-06,2025-07-13,169,33.43,5649.67
1828,29,43.0,20,Marketing,2025-11-08,2025-11-14,2025-12-26,74,64.05,4739.7
1829,28,40.0,6,R&D,2025-07-08,2025-07-11,2025-08-06,119,31.72,3774.68
1830,1,1.0,36,R&D,2024-05-16,2024-05-17,2024-06-01,157,620.05,97347.85
1831,10,13.0,2,Finance,2025-08-14,2025-08-23,2025-09-09,197,65.46,12895.62
1832,20,25.0,22,R&D,2024-03-15,2024-03-19,2024-04-07,282,341.94,96427.08
1833,10,13.0,29,Manufacturing,2025-02-27,2025-03-05,2025-03-25,477,267.22,127463.94
1834,36,54.0,49,Operations,2024-12-21,2024-12-29,2025-02-07,77,172.67,13295.59
1835,14,,19,IT,2025-01-22,2025-01-22,2025-01-31,213,51.81,11035.53
1836,15,19.0,3,Manufacturing,2025-01-10,2025-01-14,2025-02-01,31,68.01,2108.31
1837,23,32.0,9,Operations,2024-01-21,2024-01-23,2024-02-17,48,38.96,1870.08
1838,34,50.0,2,Marketing,2025-01-04,2025-01-05,2025-01-17,11,83.57,919.27
1839,1,1.0,12,Finance,2025-11-14,2025-11-14,2025-11-25,396,323.53,128117.88
1840,40,,18,Manufacturing,2024-11-06,2024-11-14,2024-12-24,83,290.99,24152.17
1841,19,23.0,11,R&D,2024-07-18,2024-07-21,2024-09-02,102,1480.11,150971.22
1842,21,28.0,43,R&D,2025-12-22,2025-12-27,2026-01-30,242,39.16,9476.72
1843,28,40.0,40,Manufacturing,2024-03-05,2024-03-13,2024-03-28,147,403.1,59255.7
1844,25,,50,IT,2024-12-20,2024-12-20,2025-02-02,180,108.7,19566.0
1845,12,,28,R&D,2025-01-03,2025-01-09,2025-01-20,312,212.51,66303.12
1846,11,14.0,21,IT,2024-12-14,2024-12-14,2025-01-04,58,139.22,8074.76
1847,30,,35,Operations,2025-10-27,2025-11-03,2025-12-04,449,72.82,32696.18
1848,18,21.0,35,Manufacturing,2024-10-30,2024-11-03,2024-11-13,288,56.78,16352.64
1849,22,30.0,26,Manufacturing,2025-12-11,2025-12-11,2025-12-31,381,125.63,47865.03
1850,5,7.0,22,Operations,2024-02-18,2024-02-18,2024-03-17,97,271.44,26329.68
1851,19,23.0,1,Manufacturing,2025-06-13,2025-06-19,2025-07-06,39,292.56,11409.84
1852,28,40.0,11,Operations,2025-03-02,2025-03-08,2025-04-09,415,1421.58,589955.7
1853,34,50.0,29,Manufacturing,2024-06-16,2024-06-24,2024-07-29,307,305.03,93644.21
1854,29,42.0,22,IT,2024-06-12,2024-06-15,2024-07-26,383,290.2,111146.6
1855,30,,9,Operations,2025-06-03,2025-06-09,2025-06-25,314,51.39,16136.46
1856,3,4.0,28,IT,2025-04-07,2025-04-10,2025-05-24,156,152.62,23808.72
1857,38,,60,Marketing,2025-03-20,2025-03-22,2025-04-05,163,33.6,5476.8
1858,18,,2,Finance,2024-01-30,2024-02-07,2024-02-15,316,80.39,25403.24
1859,33,49.0,48,IT,2025-03-03,2025-03-12,2025-04-22,164,52.25,8569.0
1860,2,,6,IT,2025-12-15,2025-12-17,2026-01-08,231,42.02,9706.62
1861,29,44.0,46,Manufacturing,2024-01-05,2024-01-13,2024-01-24,42,928.5,38997.0
1862,21,26.0,23,Marketing,2024-12-04,2024-12-08,2024-12-23,152,126.06,19161.12
1863,20,,27,R&D,2024-12-20,2024-12-26,2025-02-03,305,30.4,9272.0
1864,1,1.0,49,Manufacturing,2025-10-15,2025-10-16,2025-10-28,374,166.68,62338.32
1865,5,7.0,53,R&D,2024-07-25,2024-07-25,2024-08-25,338,6.22,2102.36
1866,17,,30,R&D,2024-12-09,2024-12-13,2025-01-11,107,67.99,7274.93
1867,35,51.0,53,Manufacturing,2025-06-05,2025-06-07,2025-07-02,268,6.62,1774.16
1868,20,,39,Operations,2024-02-07,2024-02-14,2024-03-24,180,548.65,98757.0
1869,24,34.0,12,Marketing,2025-07-30,2025-08-07,2025-08-30,144,355.58,51203.52
1870,14,,4,Marketing,2025-08-21,2025-08-23,2025-09-20,207,24.75,5123.25
1871,30,46.0,15,IT,2025-06-01,2025-06-09,2025-06-21,258,806.55,208089.9
1872,7,10.0,20,IT,2025-04-18,2025-04-18,2025-04-26,222,69.28,15380.16
1873,40,,37,IT,2025-06-20,2025-06-29,2025-07-09,425,309.79,131660.75
1874,25,,59,Operations,2025-07-23,2025-07-24,2025-08-15,451,159.33,71857.83
1875,25,36.0,53,Marketing,2025-10-19,2025-10-21,2025-11-10,116,6.02,698.32
1876,31,47.0,20,Finance,2024-11-04,2024-11-08,2024-11-29,101,66.07,6673.07
1877,13,17.0,53,Manufacturing,2024-11-22,2024-11-28,2024-12-26,306,6.51,1992.06
1878,19,22.0,28,Manufacturing,2025-04-01,2025-04-10,2025-05-12,465,147.67,68666.55
1879,1,1.0,49,Operations,2024-05-13,2024-05-20,2024-06-13,488,188.44,91958.72
1880,19,24.0,27,Marketing,2025-09-08,2025-09-17,2025-10-25,239,21.15,5054.85
1881,22,30.0,27,IT,2025-07-13,2025-07-16,2025-08-09,139,23.18,3222.02
1882,23,32.0,39,Operations,2025-04-03,2025-04-05,2025-04-29,276,438.6,121053.6
1883,34,50.0,2,Operations,2024-08-07,2024-08-08,2024-09-09,449,82.28,36943.72
1884,25,,46,Marketing,2024-09-05,2024-09-10,2024-10-16,343,789.71,270870.53
1885,32,48.0,10,IT,2024-11-10,2024-11-13,2024-12-06,22,27.27,599.94
1886,34,50.0,2,Manufacturing,2025-04-20,2025-04-28,2025-05-05,279,75.83,21156.57
1887,32,48.0,10,Marketing,2025-07-13,2025-07-21,2025-08-26,372,26.95,10025.4
1888,28,39.0,16,IT,2025-04-30,2025-05-05,2025-05-29,344,52.6,18094.4
1889,35,53.0,4,R&D,2025-11-05,2025-11-09,2025-12-15,42,27.31,1147.02
1890,36,,18,Marketing,2025-11-26,2025-12-02,2026-01-13,104,220.65,22947.6
1891,40,,18,Operations,2025-05-20,2025-05-29,2025-06-20,288,265.24,76389.12
1892,24,35.0,55,Operations,2024-09-27,2024-09-27,2024-10-27,451,7.51,3387.01
1893,11,14.0,51,Marketing,2025-03-07,2025-03-13,2025-04-08,486,40.71,19785.06
1894,23,32.0,10,Finance,2024-11-04,2024-11-06,2024-12-01,339,25.94,8793.66
1895,11,14.0,51,Manufacturing,2025-03-28,2025-04-04,2025-04-11,89,43.65,3884.85
1896,33,49.0,16,IT,2025-08-09,2025-08-15,2025-09-27,497,55.92,27792.24
1897,28,39.0,20,Marketing,2024-09-26,2024-09-26,2024-11-08,94,70.66,6642.04
1898,18,21.0,27,IT,2024-12-26,2025-01-04,2025-02-03,224,21.48,4811.52
1899,3,4.0,23,R&D,2024-01-27,2024-02-03,2024-03-15,309,131.46,40621.14
1900,14,,4,Operations,2025-06-15,2025-06-21,2025-07-05,252,25.17,6342.84
1901,21,27.0,20,Finance,2024-12-21,2024-12-23,2025-02-02,269,65.09,17509.21
1902,16,,1,R&D,2024-11-28,2024-12-01,2024-12-08,494,321.29,158717.26
1903,21,28.0,44,Manufacturing,2025-01-17,2025-01-23,2025-03-03,459,228.69,104968.71
1904,22,29.0,28,R&D,2024-06-04,2024-06-06,2024-07-09,448,155.84,69816.32
1905,16,,30,IT,2025-03-09,2025-03-12,2025-04-20,268,63.96,17141.28
1906,39,,37,Marketing,2025-06-18,2025-06-27,2025-08-09,356,299.92,106771.52
1907,40,,38,Finance,2024-09-05,2024-09-12,2024-09-28,256,30.98,7930.88
1908,8,,20,R&D,2024-04-02,2024-04-05,2024-04-29,347,66.95,23231.65
1909,40,,18,Finance,2024-10-09,2024-10-09,2024-11-14,337,264.93,89281.41
1910,23,32.0,10,Operations,2024-05-24,2024-05-24,2024-06-17,222,24.55,5450.1
1911,19,24.0,35,Operations,2024-09-27,2024-09-29,2024-10-07,205,57.25,11736.25
1912,4,5.0,26,R&D,2025-03-31,2025-04-02,2025-04-14,73,157.12,11469.76
1913,6,8.0,57,IT,2024-03-14,2024-03-23,2024-04-08,351,142.12,49884.12
1914,7,11.0,37,R&D,2025-06-25,2025-06-29,2025-08-04,435,291.7,126889.5
1915,9,,46,Operations,2024-06-06,2024-06-12,2024-06-25,189,997.8,188584.2
1916,23,33.0,22,Operations,2025-10-07,2025-10-15,2025-11-20,262,315.28,82603.36
1917,22,30.0,26,Manufacturing,2025-06-18,2025-06-18,2025-07-15,393,119.59,46998.87
1918,29,43.0,13,Finance,2024-07-17,2024-07-17,2024-08-08,248,9.8,2430.4
1919,10,13.0,46,Marketing,2025-02-12,2025-02-15,2025-03-18,134,691.43,92651.62
1920,39,,37,IT,2024-03-20,2024-03-21,2024-03-28,368,314.02,115559.36
1921,25,,52,Manufacturing,2024-03-09,2024-03-13,2024-04-23,329,480.0,157920.0
1922,22,31.0,7,IT,2025-11-22,2025-11-28,2026-01-05,178,14.02,2495.56
1923,29,42.0,53,Operations,2025-08-07,2025-08-08,2025-09-10,116,5.32,617.12
1924,23,33.0,53,Operations,2024-04-13,2024-04-22,2024-05-08,241,6.33,1525.53
1925,27,,48,Marketing,2024-07-17,2024-07-25,2024-09-02,153,48.78,7463.34
1926,33,49.0,16,Finance,2024-05-19,2024-05-24,2024-06-20,341,58.64,19996.24
1927,17,,3,Operations,2024-10-15,2024-10-15,2024-10-23,88,90.67,7978.96
1928,29,44.0,2,Manufacturing,2024-07-28,2024-07-31,2024-09-10,404,73.22,29580.88
1929,11,14.0,51,R&D,2024-08-25,2024-08-27,2024-10-03,360,43.75,15750.0
1930,33,49.0,13,Operations,2025-01-13,2025-01-21,2025-02-03,363,10.81,3924.03
1931,4,,58,IT,2024-05-13,2024-05-18,2024-06-13,316,276.3,87310.8
1932,21,27.0,13,IT,2025-09-28,2025-10-06,2025-10-28,389,11.45,4454.05
1933,26,37.0,30,Finance,2025-06-13,2025-06-15,2025-06-30,390,46.29,18053.1
1934,6,8.0,32,Manufacturing,2025-07-05,2025-07-09,2025-07-25,345,64.94,22404.3
1935,8,,20,Marketing,2024-04-24,2024-05-03,2024-06-15,291,65.1,18944.1
1936,34,50.0,46,IT,2025-05-23,2025-05-31,2025-07-14,219,873.35,191263.65
1937,10,13.0,52,Manufacturing,2025-08-30,2025-09-02,2025-09-26,46,321.93,14808.78
1938,9,,42,IT,2024-04-30,2024-05-07,2024-05-26,438,78.33,34308.54
1939,2,3.0,18,Operations,2025-07-01,2025-07-02,2025-08-14,467,243.11,113532.37
1940,18,,29,Manufacturing,2024-09-16,2024-09-18,2024-10-02,441,270.52,119299.32
1941,19,23.0,56,Operations,2025-07-26,2025-07-28,2025-08-15,98,14.21,1392.58
1942,39,,37,Marketing,2024-12-08,2024-12-15,2025-01-17,225,283.96,63891.0
1943,32,48.0,35,Operations,2025-08-03,2025-08-08,2025-08-21,344,59.12,20337.28
1944,35,53.0,31,Manufacturing,2024-04-11,2024-04-17,2024-05-17,314,107.58,33780.12
1945,1,1.0,34,Marketing,2024-10-09,2024-10-11,2024-11-11,30,112.64,3379.2
1946,33,49.0,16,Marketing,2024-07-18,2024-07-18,2024-08-27,423,63.2,26733.6
1947,37,,60,Finance,2024-06-22,2024-06-30,2024-08-05,298,40.72,12134.56
1948,34,50.0,46,Operations,2024-08-04,2024-08-13,2024-09-07,260,825.32,214583.2
1949,15,18.0,33,Operations,2024-10-03,2024-10-06,2024-10-29,118,586.61,69219.98
1950,9,12.0,16,Operations,2024-03-31,2024-04-02,2024-04-14,382,61.78,23599.96
1951,33,49.0,16,Marketing,2025-05-27,2025-05-31,2025-06-19,353,53.95,19044.35
1952,2,,3,R&D,2025-01-27,2025-02-05,2025-03-07,272,68.84,18724.48
1953,8,,48,R&D,2025-08-22,2025-08-28,2025-09-07,400,47.41,18964.0
1954,1,1.0,41,Finance,2025-05-29,2025-05-29,2025-07-03,229,649.16,148657.64
1955,30,46.0,40,IT,2024-04-14,2024-04-18,2024-05-17,57,375.44,21400.08
1956,5,7.0,22,Finance,2024-02-17,2024-02-21,2024-03-18,408,318.74,130045.92
1957,22,31.0,44,Finance,2024-11-02,2024-11-04,2024-12-12,349,227.53,79407.97
1958,10,13.0,46,Marketing,2024-12-10,2024-12-17,2025-01-26,296,824.23,243972.08
1959,19,22.0,28,IT,2024-06-22,2024-06-24,2024-07-24,64,152.42,9754.88
1960,13,17.0,53,Manufacturing,2025-07-19,2025-07-25,2025-08-05,425,6.55,2783.75
1961,21,27.0,13,Manufacturing,2025-02-27,2025-02-28,2025-04-03,98,11.43,1120.14
1962,27,,22,Operations,2025-06-25,2025-06-30,2025-07-31,231,348.26,80448.06
1963,35,53.0,24,IT,2024-03-16,2024-03-20,2024-04-27,96,39.78,3818.88
1964,17,,30,Manufacturing,2025-08-16,2025-08-18,2025-09-18,385,57.69,22210.65
1965,9,12.0,13,Manufacturing,2024-05-26,2024-05-30,2024-06-16,358,10.54,3773.32
1966,16,,40,Manufacturing,2024-11-14,2024-11-23,2024-11-30,362,498.94,180616.28
1967,37,,60,Marketing,2024-11-09,2024-11-16,2024-12-11,264,41.63,10990.32
1968,31,,11,IT,2025-08-17,2025-08-22,2025-09-07,244,1716.78,418894.32
1969,9,12.0,48,Marketing,2024-07-18,2024-07-21,2024-08-22,195,51.83,10106.85
1970,9,,2,Operations,2024-06-19,2024-06-24,2024-08-01,423,68.23,28861.29
1971,3,,36,IT,2024-08-31,2024-09-04,2024-10-10,218,912.82,198994.76
1972,8,,48,Marketing,2024-09-17,2024-09-20,2024-11-03,343,49.26,16896.18
1973,13,17.0,22,Operations,2024-05-06,2024-05-12,2024-06-08,421,319.73,134606.33
1974,21,28.0,51,IT,2024-04-29,2024-05-08,2024-06-20,346,41.22,14262.12
1975,26,37.0,56,Marketing,2024-06-11,2024-06-17,2024-07-15,132,12.74,1681.68
1976,38,,21,IT,2024-11-29,2024-12-07,2024-12-22,26,149.66,3891.16
1977,8,,48,Manufacturing,2024-09-03,2024-09-07,2024-10-11,83,56.23,4667.09
1978,32,48.0,35,R&D,2024-10-05,2024-10-13,2024-11-04,374,58.9,22028.6
1979,37,,59,Finance,2025-06-04,2025-06-08,2025-07-07,137,140.45,19241.65
1980,8,,20,Manufacturing,2024-06-15,2024-06-24,2024-07-28,371,87.33,32399.43
1981,7,10.0,16,Finance,2025-10-25,2025-10-26,2025-11-12,409,69.04,28237.36
1982,25,,42,R&D,2025-06-29,2025-07-02,2025-07-30,395,60.91,24059.45
1983,4,,14,Operations,2024-04-28,2024-05-07,2024-05-16,59,24.78,1462.02
1984,26,37.0,1,Marketing,2024-08-12,2024-08-17,2024-09-08,279,270.08,75352.32
1985,25,,59,Finance,2024-05-08,2024-05-13,2024-05-28,319,122.84,39185.96
1986,28,40.0,1,Marketing,2024-07-13,2024-07-18,2024-07-26,354,308.1,109067.4
1987,19,23.0,15,R&D,2024-09-23,2024-09-23,2024-10-27,69,920.76,63532.44
1988,4,5.0,39,Marketing,2024-03-27,2024-04-05,2024-04-18,99,424.24,41999.76
1989,8,,16,R&D,2024-01-09,2024-01-11,2024-02-10,348,68.97,24001.56
1990,7,11.0,37,Manufacturing,2024-11-16,2024-11-16,2024-12-21,235,267.59,62883.65
1991,8,,16,Manufacturing,2025-05-20,2025-05-26,2025-06-14,51,69.89,3564.39
1992,39,,15,R&D,2024-08-02,2024-08-09,2024-09-20,365,779.1,284371.5
1993,38,,57,Manufacturing,2025-09-14,2025-09-20,2025-10-26,404,141.44,57141.76
1994,14,,55,Operations,2024-09-17,2024-09-26,2024-10-17,36,9.22,331.92
1995,1,1.0,34,Manufacturing,2025-10-14,2025-10-19,2025-11-04,216,102.1,22053.6
1996,24,34.0,41,Marketing,2024-06-19,2024-06-21,2024-07-08,129,769.65,99284.85
1997,1,1.0,34,IT,2025-01-27,2025-01-28,2025-02-22,271,106.46,28850.66
1998,12,,23,R&D,2025-07-07,2025-07-11,2025-08-07,359,136.41,48971.19
1999,12,16.0,6,Marketing,2024-02-13,2024-02-13,2024-03-20,486,35.56,17282.16
2000,21,28.0,44,Finance,2025-11-04,2025-11-09,2025-11-25,314,266.06,83542.84
2001,6,8.0,60,Operations,2024-09-22,2024-09-23,2024-10-12,69,31.57,2178.33
2002,13,17.0,53,IT,2024-12-21,2024-12-29,2025-02-01,432,6.42,2773.44
2003,20,25.0,53,IT,2025-03-27,2025-04-03,2025-05-12,79,6.11,482.69
2004,17,,40,Finance,2025-04-14,2025-04-14,2025-04-30,373,381.32,142232.36
2005,21,27.0,16,R&D,2024-01-12,2024-01-18,2024-02-07,156,63.85,9960.6
2006,3,4.0,28,R&D,2025-09-16,2025-09-25,2025-10-08,273,143.83,39265.59
2007,5,7.0,53,Manufacturing,2025-03-22,2025-03-31,2025-04-16,117,5.67,663.39
2008,13,17.0,22,Finance,2025-12-23,2025-12-30,2026-02-05,473,292.62,138409.26
2009,23,33.0,53,Finance,2024-12-05,2024-12-10,2025-01-22,329,6.03,1983.87
2010,32,48.0,35,Operations,2025-03-14,2025-03-23,2025-04-21,312,58.33,18198.96
2011,9,12.0,13,Operations,2024-11-09,2024-11-17,2024-12-18,76,11.29,858.04
2012,5,7.0,53,Marketing,2025-10-05,2025-10-11,2025-10-24,196,5.47,1072.12
2013,24,35.0,31,Marketing,2025-08-22,2025-08-30,2025-09-11,136,94.45,12845.2
2014,14,,55,Finance,2025-10-18,2025-10-25,2025-12-04,200,8.53,1706.0
2015,1,1.0,12,Manufacturing,2024-12-27,2025-01-03,2025-02-14,194,328.32,63694.08
2016,2,2.0,28,IT,2025-07-22,2025-07-31,2025-08-27,232,155.13,35990.16
2017,37,,59,IT,2024-09-09,2024-09-18,2024-10-18,411,158.6,65184.6
2018,18,21.0,26,IT,2024-11-23,2024-12-02,2025-01-13,348,132.74,46193.52
2019,26,37.0,1,Finance,2025-06-30,2025-07-08,2025-08-20,56,318.45,17833.2
2020,20,25.0,53,Finance,2024-02-25,2024-02-29,2024-03-19,116,6.66,772.56
2021,27,,16,Manufacturing,2025-05-26,2025-06-02,2025-06-29,351,70.02,24577.02
2022,39,,40,Manufacturing,2024-01-03,2024-01-12,2024-02-03,208,433.11,90086.88
2023,13,17.0,53,IT,2025-02-19,2025-02-27,2025-04-12,206,6.59,1357.54
2024,8,,16,IT,2024-12-12,2024-12-14,2025-01-25,117,63.82,7466.94
2025,38,,60,IT,2024-12-03,2024-12-08,2025-01-17,143,33.6,4804.8
2026,14,,31,R&D,2024-12-25,2024-12-26,2025-02-05,118,116.98,13803.64
2027,15,19.0,6,Operations,2024-12-23,2024-12-25,2025-01-21,308,31.94,9837.52
2028,10,13.0,42,Manufacturing,2024-10-19,2024-10-24,2024-11-15,425,55.84,23732.0
2029,15,19.0,11,Finance,2024-11-25,2024-11-25,2024-12-22,89,1233.41,109773.49
2030,34,50.0,2,Finance,2025-02-11,2025-02-18,2025-03-30,118,72.87,8598.66
2031,10,13.0,2,Marketing,2025-07-07,2025-07-11,2025-08-17,297,65.41,19426.77
2032,15,18.0,17,Operations,2025-01-30,2025-02-07,2025-03-07,427,775.47,331125.69
2033,27,,20,Marketing,2025-04-12,2025-04-14,2025-05-12,343,90.55,31058.65
2034,39,,30,IT,2025-09-01,2025-09-02,2025-09-30,221,61.79,13655.59
2035,6,9.0,22,Operations,2025-12-18,2025-12-23,2026-01-08,330,346.26,114265.8
2036,19,22.0,23,R&D,2024-03-12,2024-03-20,2024-03-31,469,123.97,58141.93
2037,25,36.0,22,Finance,2025-05-27,2025-06-04,2025-07-01,74,341.71,25286.54
2038,3,,49,IT,2024-06-08,2024-06-13,2024-06-26,280,213.78,59858.4
2039,12,16.0,1,R&D,2024-05-23,2024-05-23,2024-06-27,46,307.6,14149.6
2040,8,,48,IT,2025-07-25,2025-08-01,2025-09-10,335,61.0,20435.0
2041,1,1.0,14,IT,2024-02-14,2024-02-20,2024-03-03,39,16.95,661.05
2042,25,,29,Manufacturing,2025-09-06,2025-09-10,2025-10-21,372,285.66,106265.52
2043,31,,6,IT,2025-07-12,2025-07-16,2025-07-26,33,42.71,1409.43
2044,28,40.0,3,Manufacturing,2025-12-25,2025-12-27,2026-01-16,118,70.41,8308.38
2045,37,,32,Operations,2025-04-28,2025-05-02,2025-06-01,199,72.39,14405.61
2046,1,1.0,12,Marketing,2025-09-28,2025-09-29,2025-10-21,170,343.88,58459.6
2047,26,37.0,1,Manufacturing,2024-03-24,2024-03-27,2024-05-05,264,271.29,71620.56
2048,38,,51,Operations,2025-10-04,2025-10-11,2025-11-24,346,48.11,16646.06
2049,22,30.0,39,Operations,2024-04-19,2024-04-27,2024-06-10,94,380.32,35750.08
2050,8,,16,Marketing,2024-08-13,2024-08-17,2024-09-15,337,74.65,25157.05
2051,30,45.0,52,Operations,2024-03-30,2024-04-03,2024-04-11,462,325.16,150223.92
2052,24,34.0,49,Operations,2024-10-14,2024-10-20,2024-11-30,221,177.31,39185.51
2053,38,,7,Finance,2025-06-30,2025-06-30,2025-08-09,310,18.66,5784.6
2054,38,,21,IT,2024-07-12,2024-07-14,2024-08-07,396,149.85,59340.6
2055,19,22.0,28,IT,2025-08-17,2025-08-23,2025-09-03,377,145.34,54793.18
2056,2,2.0,28,Manufacturing,2025-03-14,2025-03-18,2025-04-30,187,145.97,27296.39
2057,6,9.0,22,Operations,2025-04-04,2025-04-04,2025-05-01,167,354.62,59221.54
2058,38,,57,Manufacturing,2025-11-07,2025-11-16,2025-11-28,183,145.91,26701.53
2059,36,54.0,34,R&D,2024-11-02,2024-11-11,2024-11-27,151,108.47,16378.97
2060,12,16.0,15,Operations,2024-08-30,2024-09-08,2024-09-23,465,911.58,423884.7
2061,6,9.0,53,R&D,2025-12-27,2025-12-27,2026-01-09,387,6.23,2411.01
2062,37,,59,Manufacturing,2025-02-10,2025-02-10,2025-02-17,364,145.55,52980.2
2063,12,,23,Marketing,2025-03-23,2025-03-24,2025-04-08,63,126.54,7972.02
2064,6,9.0,22,Operations,2024-08-01,2024-08-04,2024-08-19,372,307.27,114304.44
2065,31,,3,Marketing,2024-06-06,2024-06-06,2024-06-21,439,89.98,39501.22
2066,30,45.0,2,R&D,2024-05-02,2024-05-03,2024-06-06,158,65.07,10281.06
2067,8,,13,Manufacturing,2024-06-04,2024-06-12,2024-07-20,14,12.72,178.08
2068,21,26.0,28,Operations,2024-05-16,2024-05-22,2024-05-31,175,155.93,27287.75
2069,23,33.0,53,Operations,2025-06-20,2025-06-29,2025-07-18,258,5.94,1532.52
2070,30,,10,R&D,2024-02-04,2024-02-12,2024-03-12,105,33.07,3472.35
2071,2,,11,R&D,2025-03-29,2025-04-04,2025-04-30,42,1647.75,69205.5
2072,37,,5,Marketing,2025-11-14,2025-11-23,2025-12-20,118,133.27,15725.86
2073,23,32.0,26,Marketing,2025-07-05,2025-07-12,2025-08-13,161,129.76,20891.36
2074,29,43.0,20,IT,2024-10-15,2024-10-21,2024-11-06,95,58.87,5592.65
2075,11,,23,Operations,2024-02-11,2024-02-13,2024-02-24,426,169.0,71994.0
2076,8,,13,Marketing,2025-08-27,2025-08-31,2025-09-13,12,10.41,124.92
2077,37,,59,Marketing,2023-12-25,2024-01-03,2024-01-14,132,150.63,19883.16
2078,7,11.0,17,Manufacturing,2025-05-09,2025-05-12,2025-05-24,469,703.9,330129.1
2079,33,49.0,20,Operations,2025-04-30,2025-05-04,2025-05-30,412,66.23,27286.76
2080,16,,15,Manufacturing,2024-05-14,2024-05-20,2024-06-25,245,762.46,186802.7
2081,12,16.0,56,Operations,2025-06-16,2025-06-24,2025-07-28,112,13.74,1538.88
2082,16,20.0,21,Finance,2024-05-08,2024-05-08,2024-06-05,36,139.37,5017.32
2083,7,11.0,17,Operations,2024-06-04,2024-06-13,2024-07-06,29,778.53,22577.37
2084,14,,31,Manufacturing,2025-08-14,2025-08-15,2025-09-21,429,92.2,39553.8
2085,20,25.0,22,Finance,2025-12-09,2025-12-15,2025-12-27,236,340.52,80362.72
2086,13,17.0,22,Marketing,2024-07-08,2024-07-12,2024-08-22,269,306.51,82451.19
2087,33,49.0,48,Operations,2025-10-27,2025-11-03,2025-12-09,107,46.06,4928.42
2088,40,,18,Manufacturing,2025-10-28,2025-10-28,2025-12-07,183,229.52,42002.16
2089,35,51.0,22,Marketing,2025-07-08,2025-07-15,2025-08-24,239,328.11,78418.29
2090,24,34.0,14,Marketing,2024-04-12,2024-04-12,2024-05-21,284,17.53,4978.52
2091,6,8.0,8,R&D,2024-08-03,2024-08-06,2024-08-25,393,355.77,139817.61
2092,38,,7,IT,2025-05-06,2025-05-09,2025-05-18,450,15.42,6939.0
2093,26,37.0,56,R&D,2025-12-28,2025-12-30,2026-01-21,432,12.31,5317.92
2094,34,50.0,2,Manufacturing,2025-08-13,2025-08-17,2025-09-12,342,81.44,27852.48
2095,38,,50,Finance,2024-10-30,2024-11-02,2024-12-15,397,96.26,38215.22
2096,26,37.0,40,Finance,2024-06-18,2024-06-20,2024-07-07,187,386.59,72292.33
2097,15,19.0,30,Operations,2025-11-27,2025-12-02,2026-01-10,495,46.87,23200.65
2098,29,44.0,2,IT,2024-07-13,2024-07-20,2024-08-04,255,81.86,20874.3
2099,15,19.0,15,Marketing,2024-09-05,2024-09-06,2024-10-12,133,799.42,106322.86
2100,23,32.0,27,Finance,2025-11-27,2025-12-05,2025-12-18,121,21.02,2543.42
2101,6,8.0,57,Manufacturing,2025-02-10,2025-02-14,2025-02-27,440,140.13,61657.2
2102,19,22.0,28,Operations,2024-07-09,2024-07-12,2024-07-26,349,131.39,45855.11
2103,38,,44,Marketing,2024-01-01,2024-01-04,2024-02-13,260,241.84,62878.4
2104,30,46.0,6,Manufacturing,2024-11-09,2024-11-09,2024-12-12,252,30.38,7655.76
2105,10,13.0,46,Finance,2025-12-11,2025-12-20,2026-01-19,464,820.81,380855.84
2106,28,41.0,46,R&D,2024-11-06,2024-11-11,2024-11-19,68,671.44,45657.92
2107,40,,37,Marketing,2025-05-16,2025-05-25,2025-06-09,242,286.41,69311.22
2108,22,29.0,23,Marketing,2024-07-01,2024-07-03,2024-08-05,415,126.43,52468.45
2109,20,25.0,22,Manufacturing,2025-07-20,2025-07-20,2025-08-07,483,316.3,152772.9
2110,23,33.0,53,IT,2025-07-16,2025-07-20,2025-08-01,30,5.34,160.2
2111,17,,6,R&D,2025-03-16,2025-03-20,2025-05-01,171,36.64,6265.44
2112,13,17.0,53,Finance,2025-07-08,2025-07-17,2025-08-10,314,6.49,2037.86
2113,36,54.0,36,R&D,2025-02-20,2025-02-26,2025-03-23,94,714.31,67145.14
2114,29,43.0,20,IT,2024-10-01,2024-10-03,2024-10-16,369,68.71,25353.99
2115,29,42.0,22,Manufacturing,2025-06-13,2025-06-22,2025-07-30,42,264.64,11114.88
2116,1,1.0,12,R&D,2025-08-29,2025-09-01,2025-09-10,150,327.07,49060.5
2117,3,4.0,28,IT,2025-09-02,2025-09-05,2025-10-02,169,154.34,26083.46
2118,19,22.0,28,IT,2024-06-03,2024-06-04,2024-07-06,92,150.48,13844.16
2119,14,,24,Operations,2025-05-05,2025-05-08,2025-06-12,354,41.83,14807.82
2120,34,50.0,2,R&D,2023-12-27,2024-01-04,2024-02-14,420,82.59,34687.8
2121,22,30.0,26,Marketing,2025-02-12,2025-02-21,2025-03-29,495,143.69,71126.55
2122,6,8.0,21,IT,2025-02-19,2025-02-20,2025-04-03,213,120.21,25604.73
2123,12,,23,Manufacturing,2024-09-22,2024-09-22,2024-10-06,31,155.24,4812.44
2124,13,17.0,22,Finance,2025-12-25,2025-12-26,2026-01-23,58,341.41,19801.78
